coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
14501776,14501776,TRUE,FirstName268,LastName268,268 address,SPARKS,NV,89435,USA,Nevada Public Employees' Benefits Program,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14501776_13103006_U1C-EG-DV-2021.pdf,18885987545,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14645397,14645397,TRUE,FirstName347,LastName347,347 address,Ship Bottom ,NJ,8008,USA,Syngenta,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14645397_13103301_U1C-EG-DV-2021.pdf,18558726808,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14645493,14645493,TRUE,FirstName346,LastName346,346 address,Waynesville ,NC,28785,USA,Syngenta,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14645493_13103301_U1C-EG-DV-2021.pdf,18558726808,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14645843,14645843,TRUE,FirstName348,LastName348,348 address,GREENSBORO,NC,27406,USA,Syngenta,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14645843_13103301_U1C-EG-DV-2021.pdf,18558726808,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14645843,14646038,FALSE,FirstName345,LastName348,348 address,GREENSBORO,NC,27406,USA,Syngenta,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14646038_13103301_U1C-EG-DV-2021.pdf,18558726808,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14646161,14646161,TRUE,FirstName349,LastName349,349 address,MONTICELLO,IL,61856,USA,Syngenta,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,14646161_13103301_U1C-EG-DV-2021.pdf,18558726808,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
14646161,15541839,FALSE,FirstName206,LastName349,349 address,MONTICELLO,IL,61856,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15541840_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
15541839,15541839,TRUE,FirstName208,LastName208,208 address,MANKATO,MN,56001,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15541839_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
15585816,15585816,TRUE,FirstName253,LastName253,253 address,KILLEEN,TX,76542,USA,NRECA Retiree Insurance Solutions,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15585816_13103509_U1C-EG-DV-2021.pdf,18558320978,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
15761354,15761354,TRUE,FirstName178,LastName178,178 address,WESTERVILLE,OH,43081,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15761354_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
15775957,15775957,TRUE,FirstName179,LastName179,179 address,GREEN BROOK,NJ,8812,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15775957_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
15988969,15988969,TRUE,FirstName257,LastName257,257 address,LAS VEGAS,NV,89138,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,15988969_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
16462728,16462728,TRUE,FirstName116,LastName116,116 address,CHESAPEAKE,VA,23322,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,16462728_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
16462728,16765912,FALSE,FirstName238,LastName116,116 address,CHESAPEAKE,VA,23322,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,16765912_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
